"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2013-05-15,"Opinium",1955,0.2,0.27,0.07,0.37,0,0.04,0.05,0.797333116688143,0.0398666558344071,0.0101333441655929
2013-05-15,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1264,0.18,0.28,0.07,0.37,0,0.04,0.06,0.797333116688143,0.0478399870012886,0.0121600129987114
2013-05-16,"YouGov",1809,0.14,0.29,0.09,0.4,0,0.03,0.05,0.79757528589852,0.039878764294926,0.010121235705074
2013-05-17,"Survation",1000,0.22,0.24,0.11,0.35,0,0,0.08,0.797817455108897,0.0638253964087118,0.0161746035912882
2013-05-19,"YouGov",1770,0.14,0.31,0.1,0.39,0,0.02,0.04,0.798301793529652,0.0319320717411861,0.00806792825881392
2013-05-20,"YouGov",1914,0.16,0.27,0.1,0.38,0,0.04,0.05,0.798543962740029,0.0399271981370015,0.0100728018629985
2013-05-21,"YouGov",1810,0.16,0.29,0.11,0.39,0,0.01,0.04,0.798786131950407,0.0319514452780163,0.00804855472198373
2013-05-22,"YouGov",1671,0.13,0.29,0.11,0.42,0,0.02,0.03,0.799028301160784,0.0239708490348235,0.00602915096517648
2013-05-23,"Lord Ashcroft",20062,0.18,0.27,0.09,0.38,0,0.03,0.05,0.799270470371161,0.0399635235185581,0.0100364764814419
2013-05-23,"YouGov",1839,0.14,0.3,0.1,0.4,0,0.02,0.04,0.799270470371161,0.0319708188148465,0.00802918118515355
2013-05-23,"ComRes",2003,0.2,0.26,0.09,0.37,0,0.03,0.05,0.799270470371161,0.0399635235185581,0.0100364764814419
2013-05-24,"Survation",1121,0.22,0.24,0.1,0.35,0,0.04,0.05,0.799512639581539,0.0399756319790769,0.0100243680209231
2013-05-25,"ComRes",1000,0.17,0.3,0.1,0.34,0,0.02,0.07,0.799754808791916,0.0559828366154341,0.0140171633845659
2013-05-27,"YouGov",1995,0.15,0.29,0.1,0.39,0,0.03,0.04,0.800239147212671,0.0320095658885068,0.00799043411149318
2013-05-28,"YouGov",1915,0.14,0.3,0.11,0.37,0,0.03,0.05,0.800481316423048,0.0400240658211524,0.00997593417884761
2013-05-29,"Opinium",1948,0.21,0.26,0.06,0.37,0,0.04,0.06,0.800723485633425,0.0480434091380055,0.0119565908619945
2013-05-29,"YouGov",1928,0.14,0.3,0.11,0.38,0,0.03,0.04,0.800723485633425,0.032028939425337,0.00797106057466299
2013-05-30,"YouGov",1879,0.15,0.3,0.1,0.39,0,0.02,0.04,0.800965654843802,0.0320386261937521,0.0079613738062479
2013-05-30,"Survation",1007,0.2,0.25,0.1,0.36,0,0.04,0.05,0.800965654843802,0.0400482827421901,0.00995171725780988
2013-06-01,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1190,0.19,0.24,0.1,0.37,0,0.03,0.07,0.801449993264557,0.056101499528519,0.013898500471481
2013-06-03,"YouGov",1974,0.14,0.3,0.1,0.4,0,0.02,0.04,0.801934331685312,0.0320773732674125,0.00792262673258753
2013-06-03,"YouGov",1387,0.16,0.31,0.1,0.38,0,0.02,0.03,0.801934331685312,0.0240580299505593,0.00594197004944065
2013-06-04,"YouGov",1939,0.14,0.3,0.1,0.39,0,0.03,0.04,0.802176500895689,0.0320870600358276,0.00791293996417244
2013-06-05,"YouGov",1905,0.13,0.32,0.1,0.39,0,0.03,0.03,0.802418670106066,0.024072560103182,0.00592743989681801
2013-06-06,"YouGov",1836,0.14,0.3,0.09,0.4,0,0.02,0.05,0.802660839316444,0.0401330419658222,0.00986695803417782
2013-06-08,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1208,0.19,0.27,0.08,0.36,0,0.03,0.07,0.803145177737198,0.0562201624416039,0.0137798375583961
2013-06-08,"ICM",1002,0.12,0.29,0.12,0.36,0,0.02,0.09,0.803145177737198,0.0722830659963478,0.0177169340036522
2013-06-09,"YouGov",1689,0.15,0.28,0.11,0.39,0,0.02,0.05,0.803387346947575,0.0401693673473788,0.00983063265262123
2013-06-09,"Ipsos MORI",1023,0.12,0.31,0.1,0.35,0,0.04,0.08,0.803387346947575,0.064270987755806,0.015729012244194
2013-06-10,"YouGov",1874,0.16,0.3,0.09,0.38,0,0.03,0.04,0.803629516157953,0.0321451806463181,0.00785481935368189
2013-06-11,"YouGov",1926,0.12,0.3,0.11,0.38,0,0.03,0.06,0.80387168536833,0.0482323011220998,0.0117676988779002
2013-06-12,"ComRes",2041,0.19,0.26,0.1,0.35,0,0.04,0.06,0.804113854578707,0.0482468312747224,0.0117531687252776
2013-06-12,"YouGov",1861,0.12,0.32,0.1,0.39,0,0.02,0.05,0.804113854578707,0.0402056927289354,0.00979430727106463
2013-06-13,"YouGov",1897,0.14,0.3,0.1,0.39,0,0.02,0.05,0.804356023789085,0.0402178011894542,0.00978219881054577
2013-06-13,"Opinium",1942,0.2,0.27,0.07,0.36,0,0.03,0.07,0.804356023789085,0.0563049216652359,0.0136950783347641
2013-06-16,"YouGov",1705,0.13,0.31,0.1,0.4,0,0.02,0.04,0.805082531420217,0.0322033012568087,0.00779669874319134
2013-06-17,"YouGov",1921,0.12,0.31,0.1,0.38,0,0.02,0.07,0.805324700630594,0.0563727290441416,0.0136272709558584
2013-06-18,"YouGov",1847,0.13,0.32,0.1,0.38,0,0.02,0.05,0.805566869840971,0.0402783434920486,0.00972165650795145
2013-06-19,"YouGov",1872,0.14,0.31,0.11,0.39,0,0.02,0.03,0.805809039051348,0.0241742711715405,0.00582572882845955
2013-06-20,"YouGov",1916,0.13,0.31,0.1,0.39,0,0.03,0.04,0.806051208261726,0.032242048330469,0.00775795166953096
2013-06-22,"ComRes",1000,0.14,0.3,0.1,0.36,0,0.05,0.05,0.80653554668248,0.040326777334124,0.00967322266587598
2013-06-23,"YouGov",1694,0.12,0.32,0.09,0.39,0,0.03,0.05,0.806777715892858,0.0403388857946429,0.00966111420535711
2013-06-24,"YouGov",1860,0.11,0.32,0.11,0.4,0,0.02,0.04,0.807019885103235,0.0322807954041294,0.0077192045958706
2013-06-25,"YouGov",1915,0.1,0.31,0.11,0.42,0,0.03,0.03,0.807262054313612,0.0242178616294084,0.00578213837059163
2013-06-26,"Opinium",1954,0.19,0.27,0.07,0.37,0,0.03,0.07,0.80750422352399,0.0565252956466793,0.0134747043533207
2013-06-26,"YouGov",1920,0.13,0.33,0.1,0.39,0,0.03,0.02,0.80750422352399,0.0161500844704798,0.00384991552952021
2013-06-27,"YouGov",1967,0.11,0.33,0.11,0.38,0,0.02,0.05,0.807746392734367,0.0403873196367183,0.00961268036328165
2013-06-30,"YouGov",1620,0.12,0.33,0.08,0.38,0,0.02,0.07,0.808472900365499,0.0565931030255849,0.0134068969744151
2013-07-01,"YouGov",1967,0.12,0.32,0.09,0.4,0,0.03,0.04,0.808715069575876,0.032348602783035,0.00765139721696496
2013-07-02,"YouGov",1923,0.13,0.32,0.09,0.4,0,0.02,0.04,0.808957238786253,0.0323582895514501,0.00764171044854987
2013-07-03,"YouGov",1792,0.12,0.31,0.11,0.39,0,0.02,0.05,0.809199407996631,0.0404599703998315,0.00954002960016846
2013-07-03,"Survation",1085,0.22,0.23,0.1,0.36,0,0.04,0.05,0.809199407996631,0.0404599703998315,0.00954002960016846
2013-07-04,"YouGov",1660,0.12,0.33,0.11,0.39,0,0.02,0.03,0.809441577207008,0.0242832473162102,0.00571675268378976
2013-07-07,"YouGov",1938,0.1,0.34,0.1,0.4,0,0.02,0.04,0.81016808483814,0.0324067233935256,0.00759327660647441
2013-07-08,"YouGov",1938,0.13,0.31,0.1,0.39,0,0.03,0.04,0.810410254048517,0.0324164101619407,0.00758358983805931
2013-07-09,"YouGov",1955,0.12,0.32,0.11,0.37,0,0.03,0.05,0.810652423258895,0.0405326211629447,0.00946737883705528
2013-07-10,"ComRes",2021,0.18,0.28,0.08,0.36,0,0.04,0.06,0.810894592469272,0.0486536755481563,0.0113463244518437
2013-07-11,"YouGov",1857,0.13,0.3,0.1,0.41,0,0.02,0.04,0.811136761679649,0.032445470467186,0.00755452953281403
2013-07-11,"Survation",1006,0.2,0.28,0.09,0.36,0,0.04,0.03,0.811136761679649,0.0243341028503895,0.00566589714961052
2013-07-11,"Opinium",1951,0.19,0.27,0.06,0.38,0,0.04,0.06,0.811136761679649,0.0486682057007789,0.011331794299221
2013-07-13,"ICM",1003,0.07,0.36,0.13,0.36,0,0.03,0.05,0.811621100100404,0.0405810550050202,0.00941894499497982
2013-07-13,"Populus",2044,0.1,0.31,0.13,0.38,0,0.04,0.04,0.811621100100404,0.0324648440040161,0.00753515599598385
2013-07-14,"YouGov",1701,0.11,0.31,0.11,0.4,0,0.02,0.05,0.811863269310781,0.040593163465539,0.00940683653446095
2013-07-15,"YouGov",1965,0.12,0.32,0.1,0.38,0,0.02,0.06,0.812105438521158,0.0487263263112695,0.0112736736887305
2013-07-16,"YouGov",1874,0.13,0.31,0.12,0.37,0,0.03,0.04,0.812347607731536,0.0324939043092614,0.00750609569073857
2013-07-17,"YouGov",1866,0.11,0.33,0.11,0.38,0,0.02,0.05,0.812589776941913,0.0406294888470957,0.00937051115290435
2013-07-17,"Populus Archived 4 December 2014 at the Wayback Machine",2004,0.1,0.31,0.12,0.39,0,0.03,0.05,0.812589776941913,0.0406294888470957,0.00937051115290435
2013-07-18,"YouGov",1877,0.11,0.32,0.1,0.39,0,0.02,0.06,0.81283194615229,0.0487699167691374,0.0112300832308626
2013-07-20,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1232,0.16,0.28,0.09,0.38,0,0.02,0.07,0.813316284573045,0.0569321399201131,0.0130678600798869
2013-07-20,"Populus Archived 4 December 2014 at the Wayback Machine",2049,0.09,0.32,0.12,0.39,0,0.02,0.06,0.813316284573045,0.0487989770743827,0.0112010229256173
2013-07-21,"YouGov",1710,0.1,0.35,0.11,0.38,0,0.02,0.04,0.813558453783422,0.0325423381513369,0.00745766184866312
2013-07-22,"YouGov",1968,0.12,0.32,0.11,0.39,0,0.02,0.04,0.8138006229938,0.032552024919752,0.00744797508024802
2013-07-23,"YouGov",1926,0.11,0.35,0.08,0.39,0,0.03,0.04,0.814042792204177,0.0325617116881671,0.00743828831183293
2013-07-24,"Opinium",1935,0.16,0.28,0.08,0.39,0,0.03,0.06,0.814284961414554,0.0488570976848732,0.0111429023151268
2013-07-24,"Populus",2005,0.1,0.32,0.11,0.39,0,0.03,0.05,0.814284961414554,0.0407142480707277,0.0092857519292723
2013-07-24,"YouGov",1817,0.11,0.32,0.11,0.38,0,0.03,0.05,0.814284961414554,0.0407142480707277,0.0092857519292723
2013-07-25,"YouGov",1857,0.11,0.33,0.1,0.39,0,0.02,0.05,0.814527130624931,0.0407263565312466,0.00927364346875344
2013-07-26,"ComRes",1001,0.12,0.34,0.1,0.37,0,0.04,0.03,0.814769299835309,0.0244430789950593,0.00555692100494074
2013-07-27,"Populus Archived 4 December 2014 at the Wayback Machine",2049,0.08,0.34,0.11,0.39,0,0.03,0.05,0.815011469045686,0.0407505734522843,0.0092494265477157
2013-07-28,"YouGov",1751,0.12,0.33,0.1,0.4,0,0.02,0.03,0.815253638256063,0.0244576091476819,0.0055423908523181
2013-07-29,"YouGov",1869,0.1,0.34,0.11,0.4,0,0.02,0.03,0.815495807466441,0.0244648742239932,0.00553512577600678
2013-07-30,"YouGov",1869,0.14,0.33,0.1,0.38,0,0.02,0.03,0.815737976676818,0.0244721393003045,0.00552786069969547
2013-07-31,"Populus",2027,0.12,0.29,0.11,0.4,0,0.03,0.05,0.815980145887195,0.0407990072943598,0.00920099270564025
2013-07-31,"YouGov",1995,0.11,0.34,0.1,0.4,0,0.03,0.02,0.815980145887195,0.0163196029177439,0.0036803970822561
2013-08-01,"YouGov",1952,0.13,0.32,0.1,0.38,0,0.02,0.05,0.816222315097572,0.0408111157548786,0.00918888424512138
2013-08-02,"Survation",1001,0.18,0.28,0.11,0.36,0,0.01,0.06,0.81646448430795,0.048987869058477,0.011012130941523
2013-08-03,"Populus",2006,0.09,0.33,0.12,0.38,0,0.03,0.05,0.816706653518327,0.0408353326759164,0.00916466732408365
2013-08-04,"YouGov",1684,0.12,0.34,0.11,0.38,0,0.02,0.03,0.816948822728704,0.0245084646818611,0.00549153531813886
2013-08-05,"YouGov",1979,0.11,0.32,0.1,0.39,0,0.02,0.06,0.817190991939082,0.0490314595163449,0.0109685404836551
2013-08-06,"YouGov",1884,0.11,0.31,0.11,0.39,0,0.04,0.04,0.817433161149459,0.0326973264459784,0.00730267355402164
2013-08-07,"YouGov",1735,0.12,0.34,0.09,0.38,0,0.02,0.05,0.817675330359836,0.0408837665179918,0.00911623348200818
2013-08-07,"Opinium",1945,0.17,0.29,0.09,0.36,0,0.03,0.06,0.817675330359836,0.0490605198215902,0.0109394801784098
2013-08-08,"YouGov",1834,0.1,0.33,0.09,0.41,0,0.03,0.04,0.817917499570214,0.0327166999828085,0.00728330001719146
2013-08-10,"ICM",1001,0.1,0.32,0.14,0.35,0,0.03,0.06,0.818401837990968,0.0491041102794581,0.0108958897205419
2013-08-10,"Populus",2014,0.1,0.33,0.12,0.39,0,0.02,0.04,0.818401837990968,0.0327360735196387,0.00726392648036127
2013-08-11,"YouGov",1660,0.13,0.33,0.08,0.4,0,0.02,0.04,0.818644007201345,0.0327457602880538,0.00725423971194618
2013-08-11,"Ipsos MORI",1007,0.11,0.3,0.1,0.4,0,0.06,0.03,0.818644007201345,0.0245593202160404,0.00544067978395964
2013-08-12,"YouGov",1960,0.11,0.35,0.1,0.38,0,0.02,0.04,0.818886176411723,0.0327554470564689,0.00724455294353109
2013-08-13,"YouGov",1914,0.13,0.32,0.11,0.38,0,0.02,0.04,0.8191283456221,0.032765133824884,0.007234866175116
2013-08-14,"Populus",2050,0.08,0.36,0.1,0.39,0,0.02,0.05,0.819370514832477,0.0409685257416239,0.00903147425837612
2013-08-14,"YouGov",1865,0.11,0.34,0.09,0.39,0,0.02,0.05,0.819370514832477,0.0409685257416239,0.00903147425837612
2013-08-14,"ComRes",2001,0.19,0.28,0.08,0.37,0,0.03,0.05,0.819370514832477,0.0409685257416239,0.00903147425837612
2013-08-15,"YouGov",1866,0.13,0.32,0.1,0.38,0,0.03,0.04,0.819612684042855,0.0327845073617142,0.00721549263828581
2013-08-17,"Populus",2034,0.11,0.32,0.12,0.38,0,0.03,0.04,0.820097022463609,0.0328038808985444,0.00719611910145563
2013-08-18,"YouGov",1729,0.14,0.31,0.1,0.38,0,0.03,0.04,0.820339191673987,0.0328135676669594,0.00718643233304053
2013-08-19,"YouGov",1940,0.12,0.32,0.1,0.39,0,0.03,0.04,0.820581360884364,0.0328232544353746,0.00717674556462544
2013-08-20,"YouGov",1858,0.13,0.34,0.09,0.37,0,0.03,0.04,0.820823530094741,0.0328329412037896,0.00716705879621035
2013-08-21,"Opinium",1947,0.18,0.29,0.08,0.36,0,0.04,0.05,0.821065699305119,0.0410532849652559,0.00894671503474408
2013-08-21,"Populus",2050,0.12,0.3,0.12,0.38,0,0.03,0.05,0.821065699305119,0.0410532849652559,0.00894671503474408
2013-08-21,"YouGov",1871,0.1,0.32,0.11,0.39,0,0.02,0.06,0.821065699305119,0.0492639419583071,0.0107360580416929
2013-08-22,"YouGov",1949,0.13,0.32,0.1,0.38,0,0.03,0.04,0.821307868515496,0.0328523147406198,0.00714768525938017
2013-08-24,"Populus",2044,0.1,0.33,0.13,0.37,0,0.02,0.05,0.82179220693625,0.0410896103468125,0.00891038965318748
2013-08-26,"YouGov",1991,0.12,0.34,0.08,0.39,0,0.02,0.05,0.822276545357005,0.0411138272678503,0.00888617273214974
2013-08-27,"YouGov",1886,0.12,0.34,0.11,0.37,0,0.02,0.04,0.822518714567382,0.0329007485826953,0.00709925141730471
2013-08-28,"Populus",2041,0.09,0.33,0.12,0.39,0,0.02,0.05,0.82276088377776,0.041138044188888,0.00886195581111202
2013-08-28,"YouGov",1954,0.12,0.33,0.1,0.37,0,0.03,0.05,0.82276088377776,0.041138044188888,0.00886195581111202
2013-08-30,"YouGov",1822,0.13,0.31,0.09,0.41,0,0.02,0.04,0.823245222198514,0.0329298088879406,0.00707019111205943
2013-08-30,"Survation",1002,0.17,0.29,0.11,0.37,0,0.02,0.04,0.823245222198514,0.0329298088879406,0.00707019111205943
2013-08-31,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1230,0.13,0.28,0.11,0.39,0,0.03,0.06,0.823487391408892,0.0494092434845335,0.0105907565154665
2013-08-31,"Lord Ashcroft",1005,0.14,0.3,0.11,0.35,0,0.04,0.06,0.823487391408892,0.0494092434845335,0.0105907565154665
2013-08-31,"ComRes",2000,0.1,0.31,0.12,0.37,0,0.04,0.06,0.823487391408892,0.0494092434845335,0.0105907565154665
2013-08-31,"Populus",2020,0.08,0.34,0.12,0.38,0,0.03,0.05,0.823487391408892,0.0411743695704446,0.00882563042955542
2013-09-01,"YouGov",1717,0.12,0.33,0.09,0.4,0,0.02,0.04,0.823729560619269,0.0329491824247707,0.00705081757522925
2013-09-02,"Populus",14616,0.09,0.33,0.12,0.38,0,0.03,0.05,0.823971729829646,0.0411985864914823,0.00880141350851769
2013-09-02,"YouGov",1978,0.13,0.33,0.09,0.37,0,0.03,0.05,0.823971729829646,0.0411985864914823,0.00880141350851769
2013-09-03,"YouGov",1930,0.12,0.33,0.1,0.39,0,0.02,0.04,0.824213899040023,0.0329685559616009,0.00703144403839906
2013-09-04,"Opinium",1942,0.17,0.3,0.07,0.35,0,0.04,0.07,0.824456068250401,0.0577119247775281,0.0122880752224719
2013-09-04,"Populus",2036,0.08,0.33,0.14,0.37,0,0.03,0.05,0.824456068250401,0.04122280341252,0.00877719658747996
2013-09-04,"YouGov",1891,0.13,0.31,0.1,0.38,0,0.02,0.06,0.824456068250401,0.049467364095024,0.010532635904976
2013-09-05,"YouGov",1916,0.12,0.34,0.09,0.38,0,0.03,0.04,0.824698237460778,0.0329879294984311,0.00701207050156888
2013-09-07,"Populus",2025,0.09,0.34,0.13,0.37,0,0.02,0.05,0.825182575881533,0.0412591287940766,0.00874087120592337
2013-09-08,"YouGov",1615,0.14,0.33,0.08,0.38,0,0.03,0.04,0.82542474509191,0.0330169898036764,0.00698301019632361
2013-09-08,"Ipsos MORI",1000,0.11,0.34,0.1,0.37,0,0.03,0.05,0.82542474509191,0.0412712372545955,0.0087287627454045
2013-09-09,"YouGov",1579,0.11,0.33,0.09,0.39,0,0.03,0.05,0.825666914302287,0.0412833457151144,0.00871665428488564
2013-09-10,"YouGov",1719,0.12,0.32,0.1,0.39,0,0.02,0.05,0.825909083512665,0.0412954541756332,0.00870454582436677
2013-09-11,"Populus",2018,0.07,0.34,0.1,0.41,0,0.03,0.05,0.826151252723042,0.0413075626361521,0.00869243736384791
2013-09-11,"YouGov",1819,0.13,0.34,0.08,0.38,0,0.03,0.04,0.826151252723042,0.0330460501089217,0.00695394989107832
2013-09-12,"YouGov",1903,0.12,0.33,0.09,0.38,0,0.03,0.05,0.826393421933419,0.041319671096671,0.00868032890332904
2013-09-14,"TNS BMRB Archived 17 March 2016 at the Wayback Machine",1224,0.14,0.29,0.09,0.39,0,0.02,0.07,0.826877760354174,0.0578814432247922,0.0121185567752078
2013-09-14,"ICM",1000,0.09,0.32,0.14,0.36,0,0.04,0.05,0.826877760354174,0.0413438880177087,0.00865611198229131
2013-09-14,"Populus",2053,0.09,0.33,0.11,0.4,0,0.02,0.05,0.826877760354174,0.0413438880177087,0.00865611198229131
2013-09-15,"YouGov",1636,0.12,0.34,0.1,0.37,0,0.03,0.04,0.827119929564551,0.033084797182582,0.00691520281741796
2013-09-16,"YouGov",1792,0.13,0.33,0.09,0.37,0,0.03,0.05,0.827362098774928,0.0413681049387464,0.00863189506125358
2013-09-17,"YouGov",1853,0.12,0.36,0.1,0.36,0,0.02,0.04,0.827604267985306,0.0331041707194122,0.00689582928058777
2013-09-18,"Opinium",1929,0.17,0.29,0.07,0.36,0,0.04,0.07,0.827846437195683,0.0579492506036978,0.0120507493963022
2013-09-18,"Populus",2043,0.09,0.33,0.11,0.39,0,0.03,0.05,0.827846437195683,0.0413923218597841,0.00860767814021585
2013-09-18,"ComRes",2003,0.17,0.28,0.1,0.36,0,0.04,0.05,0.827846437195683,0.0413923218597841,0.00860767814021585
2013-09-18,"YouGov",1878,0.11,0.34,0.11,0.35,0,0.03,0.06,0.827846437195683,0.049670786231741,0.010329213768259
2013-09-19,"YouGov",1956,0.11,0.33,0.11,0.37,0,0.03,0.05,0.82808860640606,0.041404430320303,0.00859556967969698
2013-09-21,"Populus",2036,0.09,0.33,0.14,0.39,0,0.02,0.03,0.828572944826815,0.0248571883448044,0.00514281165519555
2013-09-22,"YouGov",1763,0.12,0.32,0.1,0.4,0,0.02,0.04,0.828815114037192,0.0331526045614877,0.00684739543851232
2013-09-23,"YouGov",1905,0.1,0.34,0.1,0.39,0,0.03,0.04,0.829057283247569,0.0331622913299028,0.00683770867009723
2013-09-24,"YouGov",1919,0.11,0.32,0.08,0.41,0,0.03,0.05,0.829299452457947,0.0414649726228973,0.00853502737710266
2013-09-25,"Populus",2015,0.09,0.34,0.12,0.37,0,0.02,0.06,0.829541621668324,0.0497724973000994,0.0102275026999006
2013-09-25,"YouGov",1840,0.11,0.33,0.09,0.4,0,0.02,0.05,0.829541621668324,0.0414770810834162,0.00852291891658379
2013-09-26,"YouGov",1895,0.13,0.31,0.09,0.42,0,0.02,0.03,0.829783790878701,0.024893513726361,0.00510648627363896
2013-09-28,"ComRes",1001,0.11,0.33,0.11,0.37,0,0.03,0.05,0.830268129299456,0.0415134064649728,0.0084865935350272
2013-09-28,"Populus",2006,0.07,0.36,0.11,0.39,0,0.03,0.04,0.830268129299456,0.0332107251719782,0.00678927482802176
2013-09-29,"YouGov",1717,0.13,0.33,0.11,0.39,0,0.02,0.02,0.830510298509833,0.0166102059701967,0.00338979402980333
2013-09-30,"YouGov",1914,0.12,0.31,0.08,0.41,0,0.02,0.06,0.830752467720211,0.0498451480632126,0.0101548519367874
2013-10-01,"YouGov",1765,0.1,0.34,0.09,0.4,0,0.03,0.04,0.830994636930588,0.0332397854772235,0.00676021452277649
2013-10-02,"Opinium",1948,0.15,0.31,0.07,0.36,0,0.04,0.07,0.831236806140965,0.0581865764298676,0.0118134235701324
2013-10-02,"Populus",2014,0.1,0.33,0.11,0.38,0,0.03,0.05,0.831236806140965,0.0415618403070483,0.00843815969295174
2013-10-02,"YouGov",1883,0.1,0.35,0.09,0.38,0,0.02,0.06,0.831236806140965,0.0498742083684579,0.0101257916315421
2013-10-03,"YouGov",1985,0.13,0.33,0.11,0.38,0,0.02,0.03,0.831478975351343,0.0249443692605403,0.00505563073945972
2013-10-05,"Populus",2050,0.1,0.33,0.1,0.4,0,0.03,0.04,0.831963313772097,0.0332785325508839,0.00672146744911611
2013-10-06,"YouGov",1655,0.1,0.35,0.09,0.39,0,0.03,0.04,0.832205482982474,0.033288219319299,0.00671178068070102
2013-10-07,"YouGov",1879,0.1,0.33,0.1,0.39,0,0.03,0.05,0.832447652192852,0.0416223826096426,0.00837761739035742
2013-10-08,"YouGov",1907,0.13,0.32,0.11,0.38,0,0.03,0.03,0.832689821403229,0.0249806946420969,0.00501930535790313
2013-10-09,"Populus",2013,0.08,0.34,0.12,0.39,0,0.03,0.04,0.832931990613606,0.0333172796245443,0.00668272037545575
2013-10-09,"YouGov",1859,0.11,0.33,0.1,0.4,0,0.02,0.04,0.832931990613606,0.0333172796245443,0.00668272037545575
2013-10-10,"YouGov",1773,0.11,0.34,0.09,0.39,0,0.03,0.04,0.833174159823984,0.0333269663929593,0.00667303360704065
2013-10-11,"Survation",1017,0.18,0.27,0.11,0.37,0,0.02,0.05,0.833416329034361,0.0416708164517181,0.00832918354828195
2013-10-12,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1207,0.13,0.34,0.09,0.36,0,0.03,0.05,0.833658498244738,0.0416829249122369,0.0083170750877631
2013-10-12,"Populus",2042,0.08,0.34,0.12,0.39,0,0.03,0.04,0.833658498244738,0.0333463399297895,0.00665366007021048
2013-10-12,"ICM",1004,0.08,0.34,0.12,0.38,0,0.03,0.05,0.833658498244738,0.0416829249122369,0.0083170750877631
2013-10-13,"Ipsos MORI",1004,0.1,0.35,0.09,0.35,0,0.04,0.07,0.833900667455115,0.0583730467218581,0.0116269532781419
2013-10-13,"YouGov",1857,0.1,0.37,0.1,0.38,0,0.02,0.03,0.833900667455115,0.0250170200236535,0.00498297997634654
2013-10-14,"Populus",14701,0.09,0.34,0.12,0.39,0,0.03,0.03,0.834142836665493,0.0250242850999648,0.00497571490003522
2013-10-14,"YouGov",1805,0.11,0.34,0.09,0.39,0,0.02,0.05,0.834142836665493,0.0417071418332746,0.00829285816672536
2013-10-15,"YouGov",1914,0.12,0.35,0.08,0.39,0,0.02,0.04,0.83438500587587,0.0333754002350348,0.0066245997649652
2013-10-16,"Opinium",1936,0.17,0.27,0.09,0.38,0,0.04,0.05,0.834627175086248,0.0417313587543124,0.00826864124568762
2013-10-16,"Populus",2043,0.09,0.33,0.12,0.39,0,0.02,0.05,0.834627175086248,0.0417313587543124,0.00826864124568762
2013-10-16,"YouGov",1885,0.11,0.34,0.09,0.4,0,0.02,0.04,0.834627175086248,0.0333850870034499,0.0066149129965501
2013-10-17,"YouGov",2311,0.11,0.33,0.1,0.39,0,0.02,0.05,0.834869344296625,0.0417434672148312,0.00825653278516876
2013-10-17,"ComRes",2001,0.16,0.32,0.09,0.35,0,0.03,0.05,0.834869344296625,0.0417434672148312,0.00825653278516876
2013-10-18,"Populus",2018,0.08,0.34,0.14,0.37,0,0.03,0.04,0.835111513507002,0.0334044605402801,0.00659553945971992
2013-10-19,"Survation",1004,0.16,0.29,0.1,0.37,0,0.03,0.05,0.835353682717379,0.041767684135869,0.00823231586413103
